 Datos de la estación - Meteo Navarra"Estación de ArtikutzaAltitud 313 m.Datos desde el 01/01/2000hasta el 01/01/2001 en horario solar01/01/2000 01/01/2001 
"15/09/2000","0.0",
"16/09/2000","0.0",
"17/09/2000","0.1",
"18/09/2000","0.0",
"19/09/2000","21.4",
"20/09/2000","19.8",
"21/09/2000","0.0",
"22/09/2000","0.0",
"23/09/2000","0.0",
"24/09/2000","0.0",
"25/09/2000","0.0",
"26/09/2000","7.3",
"27/09/2000","0.0",
"28/09/2000","5.3",
"29/09/2000","6.4",
"30/09/2000","52.0",
"01/10/2000","35.3",
"02/10/2000","7.7",
"03/10/2000","0.0",
"04/10/2000","0.0",
"05/10/2000","7.3",
"06/10/2000","0.0",
"07/10/2000","0.0",
"08/10/2000","3.2",
"09/10/2000","25.5",
"10/10/2000","26.8",
"11/10/2000","18.6",
"12/10/2000","6.5",
"13/10/2000","46.1",
"14/10/2000","79.4",
"15/10/2000","67.7",
"16/10/2000","9.3",
"17/10/2000","0.0",
"18/10/2000","0.2",
"19/10/2000","0.1",
"20/10/2000","16.8",
"21/10/2000","51.5",
"22/10/2000","2.1",
"23/10/2000","10.8",
"24/10/2000","0.0",
"25/10/2000","0.0",
"26/10/2000","1.8",
"27/10/2000","0.0",
"28/10/2000","3.7",
"29/10/2000","0.3",
"30/10/2000","27.5",
"31/10/2000","4.5",
"01/11/2000","1.5",
"02/11/2000","16.9",
"03/11/2000","5.4",
"04/11/2000","1.4",
"05/11/2000","41.8",
"06/11/2000","4.8",
"07/11/2000","0.0",
"08/11/2000","0.6",
"09/11/2000","0.8",
"10/11/2000","0.0",
"11/11/2000","0.0",
"12/11/2000","11.7",
"13/11/2000","1.6",
"14/11/2000","0.0",
"15/11/2000","0.1",
"16/11/2000","27.0",
"17/11/2000","33.2",
"18/11/2000","16.9",
"19/11/2000","21.6",
"20/11/2000","14.6",
"21/11/2000","2.6",
"22/11/2000","27.8",
"23/11/2000","14.5",
"24/11/2000","8.1",
"25/11/2000","31.0",
"26/11/2000","10.9",
"27/11/2000","0.0",
"28/11/2000","0.0",
"29/11/2000","9.3",
"30/11/2000","0.1",
"01/12/2000","0.0",
"02/12/2000","5.7",
"03/12/2000","0.0",
"04/12/2000","0.0",
"05/12/2000","0.5",
"06/12/2000","0.0",
"07/12/2000","8.5",
"08/12/2000","0.0",
"09/12/2000","0.0",
"10/12/2000","0.1",
"11/12/2000","0.0",
"12/12/2000","0.0",
"13/12/2000","4.0",
"14/12/2000","21.5",
"15/12/2000","15.2",
"16/12/2000","0.7",
"17/12/2000","0.0",
"18/12/2000","0.2",
"19/12/2000","0.0",
"20/12/2000","0.0",
"21/12/2000","0.0",
"22/12/2000","0.0",
"23/12/2000","0.0",
"24/12/2000","0.1",
"25/12/2000","0.0",
"26/12/2000","0.0",
"27/12/2000","19.7",
"28/12/2000","27.8",
"29/12/2000","22.8",
"30/12/2000","10.0",
"31/12/2000","0.9",
"", 
